,Time,Names,ConfirmedCases,Recovered,Deaths,Population,LandArea,MedianAge,FertilityRate,Iso,German
48440,2020-10-28,UGANDA,11621,7400,103,45741007,199810,17,5.0,UGA,Uganda
48441,2020-10-28,UKRAINE,363075,148642,6755,43733762,579320,41,1.4,UKR,Ukraine
48442,2020-10-28,UAE,127624,122458,482,19890402,83600,33,1.4,ARE,Vereinigte Arabische Emirate
48443,2020-10-28,UNITED KINGDOM,917575,0,45365,67886011,241930,40,1.8,GBR,Grossbritannien
48444,2020-10-28,TANZANIA,509,183,21,59734218,885800,18,4.9,TZA,Tansania
48445,2020-10-28,UNITED STATES,9038030,5877964,232084,331002651,9147420,38,1.8,USA,Vereinigte Staaten
48446,2020-10-28,US VIRGIN ISLANDS,1325,1289,20,0,0,0,0.0,VIR,Us Jungferninseln
48447,2020-10-28,URUGUAY,2916,2455,54,3473730,175020,36,2.0,URY,Uruguay
48448,2020-10-28,UZBEKISTAN,66037,63165,557,33469203,425400,28,2.4,UZB,Usbekistan
48449,2020-10-28,VANUATU,0,0,0,307145,12190,21,3.8,VUT,Vanuatu
48450,2020-10-28,VENEZUELA,90400,84907,780,28435940,882050,30,2.3,VEN,Venezuela
48451,2020-10-28,VIETNAM,1172,1062,35,97338579,310070,32,2.1,VNM,Vietnam
48452,2020-10-28,WESTERN SAHARA,10,8,1,597339,266000,28,2.4,ESH,Westsahara
48453,2020-10-28,YEMEN,2060,1364,599,29825964,527970,20,3.8,YEM,Jemen
48454,2020-10-28,ZAMBIA,16243,15481,348,18383955,743390,18,4.7,ZMB,Sambia
48455,2020-10-28,ZIMBABWE,8315,7804,242,14862924,386850,19,3.6,ZWE,Zimbabwe
48456,2020-10-28,OTHER,712,659,13,-1,-1,0,-1.0,XXX3,Diamond Princess (Schiff)
48457,2020-10-28,SAN MARINO,852,716,42,33931,60,-1,-1.0,SMR,San Marino
48458,2020-10-28,MONACO,320,256,4,39242,1,-1,-1.0,MCO,Monaco
48459,2020-10-28,ANDORRA,4410,3029,72,77265,470,-1,-1.0,AND,Andorra
48460,2020-10-28,LIECHTENSTEIN,428,210,1,38128,160,-1,-1.0,LIE,Liechtenstein
48461,2020-10-28,FAEROE ISLANDS,494,478,0,48863,1396,-1,-1.0,FRO,Färöer Inseln
48462,2020-10-28,GIBRALTAR,679,547,0,33691,10,-1,-1.0,GIB,Gibraltar
48463,2020-10-28,VATICAN CITY,27,15,0,825,1,-1,-1.0,VAT,Vatikanstadt
48464,2020-10-28,SAINT BARTHELEMY,83,67,0,9877,21,-1,-1.0,BLM,Saint Barthelemy
48465,2020-10-28,SAINT MARTIN,566,488,9,38666,53,-1,-1.0,MAF,Sankt Martin
48466,2020-10-28,CAYMAN ISLAND,239,218,1,65722,240,0,0.0,CYM,Cayman Inseln
48467,2020-10-28,KOSOVO,18345,15198,669,1945000,-1,-1,-1.0,XKX,Kosovo
48468,2020-10-28,GREENLAND,17,16,0,56770,410450,N.A.,0.0,GRL,Grönland
48469,2020-10-28,MONTSERRAT,13,12,1,4992,100,-1,-1.0,MSR,Montserrat
48470,2020-10-28,SINT MAARTEN,792,714,22,42876,34,-1,-1.0,ANT,Alderney
48471,2020-10-28,BERMUDA,194,175,9,62278,50,-1,-1.0,BMU,Bermuda
48472,2020-10-28,ISLE OF MAN,352,321,24,85033,570,-1,-1.0,IMN,Isle Of Man
48473,2020-10-28,DOMINICA,38,29,0,71986,750,-1,-1.0,DMA,Dominica
48474,2020-10-28,TURKS AND CAICOS,703,689,6,38717,950,-1,-1.0,TCA,Turks-Und Caicosinseln
48475,2020-10-28,BRITISH VIRGIN ISLANDS,71,70,1,30231,150,-1,-1.0,VGB,Britische Jungferninseln
48476,2020-10-28,ST.KITTS AND NEVIS,19,19,0,53199,260,-1,-1.0,KNA,St.Kitts Und Nevis
48477,2020-10-28,ANGUILLA,3,3,0,15003,90,-1,-1.0,AIA,Anguilla
48478,2020-10-28,NORTHERN MARIANA ISLANDS,77,29,2,57559,460,-1,-1.0,MNP,Nördliche Mariana Inseln
48479,2020-10-28,FALKLAND ISLANDS,13,13,0,3480,12170,-1,-1.0,FLK,Falkland Inseln
48480,2020-10-28,CARIBBEAN NETHERLANDS,150,126,3,26223,328,-1,-1.0,XXX4,Karibische Niederlande
48481,2020-10-28,SAINT PIERRE MIQUELON,16,12,0,5794,230,-1,-1.0,SPM,Saint Pierre Miquelon
48482,2020-10-28,NAURU,0,0,0,10824,20,-1,-1.0,NRU,Nauru
48483,2020-10-28,WALLIS AND FUTANA,1,1,0,-1,-1,-1,-1.0,WALIS,Wallis And Futuna
48484,2020-10-28,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
48485,2020-10-28,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
48486,2020-10-28,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
48487,2020-10-29,AFGHANISTAN,41145,34237,1529,38928346,652860,18,4.6,AFG,Afghanistan
48488,2020-10-29,ALBANIA,20040,10893,493,2877797,27400,36,1.6,ALB,Albanien
48489,2020-10-29,ALGERIA,57026,39635,1941,43851044,2381740,29,3.1,DZA,Algerien
48490,2020-10-29,ANGOLA,10074,3693,275,32866272,1246700,17,5.6,AGO,Angola
48491,2020-10-29,ANTIGUA AND BARBUDA,124,115,3,97929,440,34,2.0,ATG,Antigua Und Barbuda
48492,2020-10-29,ARGENTINA,1130533,931147,30071,45195774,2736690,32,2.3,ARG,Argentinien
48493,2020-10-29,ARMENIA,85034,53257,1272,2963243,28470,35,1.8,ARM,Armenien
48494,2020-10-29,ARUBA,4455,4265,37,106766,180,41,1.9,ABW,Aruba
48495,2020-10-29,AUSTRALIA,27562,25225,907,25499884,7682300,38,1.8,AUS,Australien
48496,2020-10-29,AUSTRIA,91895,61684,1040,9006398,82409,43,1.5,AUT,Österreich
48497,2020-10-29,AZERBAIJAN,52137,42033,699,10139177,82658,32,2.1,AZE,Aserbaidschan
48498,2020-10-29,BAHAMAS,6549,4182,136,393244,10010,32,1.8,BHS,Bahamas
48499,2020-10-29,BAHRAIN,81022,77697,317,1701575,760,32,2.0,BHR,Bahrain
48500,2020-10-29,BANGLADESH,403079,319733,5861,164689383,130170,28,2.1,BGD,Bangladesch
48501,2020-10-29,BARBADOS,234,217,7,287375,430,40,1.6,BRB,Barbados
48502,2020-10-29,BELARUS,95545,84690,969,9449323,202910,40,1.7,BLR,Weissrussland
48503,2020-10-29,BELGIUM,368337,23969,11170,11589623,30280,42,1.7,BEL,Belgien
48504,2020-10-29,BELIZE,3261,2076,52,397628,22810,25,2.3,BLZ,Belize
48505,2020-10-29,BENIN,2643,2330,41,12123200,112760,19,4.9,BEN,Benin
48506,2020-10-29,BHUTAN,346,315,0,771608,38117,28,2.0,BTN,Bhutan
48507,2020-10-29,BOLIVIA,141321,110303,8694,11673021,1083300,26,2.8,BOL,Bolivien
48508,2020-10-29,BOSNIA-HERZEGOVINA,44737,27087,1161,3280819,51000,43,1.3,BIH,Bosnien-Herzegowina
48509,2020-10-29,BOTSWANA,6283,4438,21,2351627,566730,24,2.9,BWA,Botswana
48510,2020-10-29,BRAZIL,5469755,4934548,158468,212559417,8358140,33,1.7,BRA,Brasilien
48511,2020-10-29,BRUNEI,148,143,3,437479,5270,32,1.8,BRN,Brunei
48512,2020-10-29,BULGARIA,45461,19159,1197,6948445,108560,45,1.6,BGR,Bulgarien
48513,2020-10-29,BURKINA FASO,2466,2181,67,20903273,273600,18,5.2,BFA,Burkina Faso
48514,2020-10-29,BURUNDI,559,511,1,11890784,25680,17,5.5,BDI,Burundi
48515,2020-10-29,CABO VERDE,8548,7701,94,555987,4030,28,2.3,CPV,Kapverden
48516,2020-10-29,CAMBODIA,290,283,0,16718965,176520,26,2.5,KHM,Kambodscha
48517,2020-10-29,CAMEROON,21793,20333,426,26545863,472710,19,4.6,CMR,Kamerun
48518,2020-10-29,CANADA,225586,188867,10032,37742154,9093510,41,1.5,CAN,Kanada
48519,2020-10-29,CENTRAL AFRICAN REPUBLIC,4863,1924,62,4829767,622980,18,4.8,CAF,Zentralafrikanische Republik
48520,2020-10-29,CHAD,1468,1306,97,16425864,1259200,17,5.8,TCD,Tschad
48521,2020-10-29,CHANNEL ISLANDS,833,710,48,173863,190,43,1.5,XXX2,Kanalinseln
48522,2020-10-29,CHILE,505530,482906,14032,19116201,743532,35,1.7,CHL,Chile
48523,2020-10-29,"CHINA, Mainland",85915,80943,4634,1439323776,9388211,38,1.7,CHN,China
48524,2020-10-29,HONG KONG,5311,5063,105,7496981,1050,45,1.3,HKG,Hongkong
48525,2020-10-29,MACAU,46,46,0,649335,30,39,1.2,MAC,Macau
48526,2020-10-29,TAIWAN,553,513,7,23816775,35410,42,1.2,TWN,Taiwan
48527,2020-10-29,COLOMBIA,1041935,941874,30753,50882891,1109500,31,1.8,COL,Kolumbien
48528,2020-10-29,COMOROS,517,494,7,869601,1861,20,4.2,COM,Comoros
48529,2020-10-29,CONGO,5253,3887,92,5518087,341500,19,4.5,COG,Kongo
48530,2020-10-29,COSTA RICA,106553,64996,1340,5094118,51060,33,1.8,CRI,Costa Rica
48531,2020-10-29,COTE D'IVOIRE,20555,20241,124,26378274,318000,19,4.7,CIV,Elfenbeinkueste
48532,2020-10-29,CROATIA,40999,27770,493,4105267,55960,44,1.4,HRV,Kroatien
48533,2020-10-29,CUBA,6727,6107,128,11326616,106440,42,1.6,CUB,Kuba
48534,2020-10-29,CURACAO,907,623,1,164093,444,42,1.8,CUW,Curacao
48535,2020-10-29,CYPRUS,3930,1882,25,1207359,9240,37,1.3,CYP,Zypern
48536,2020-10-29,CZECH REPUBLIC,297013,119373,2675,10708981,77240,43,1.6,CZE,Tschechien
48537,2020-10-29,DPR KOREA,0,0,0,25778816,120410,35,1.9,DPK,Dpr Korea
48538,2020-10-29,DR CONGO,11211,10509,305,89561403,2267050,17,6.0,COD,Dr Kongo
48539,2020-10-29,DENMARK,43174,33126,715,5792202,42430,42,1.8,DNK,Dänemark
48540,2020-10-29,DJIBOUTI,5555,5427,61,988000,23180,27,2.8,DJI,Djibouti
48541,2020-10-29,DOMINICAN REPUBLIC,125570,103412,2232,10847910,48320,28,2.4,DOM,Dominikanische Republik
48542,2020-10-29,ECUADOR,164908,141759,12608,17643054,248360,28,2.4,ECU,Ecuador
48543,2020-10-29,EGYPT,107030,99174,6234,102334404,995450,25,3.3,EGY,Ägypten
48544,2020-10-29,EL SALVADOR,32925,28582,967,6486205,20720,28,2.1,SLV,El Salvador
48545,2020-10-29,EQUATORIAL GUINEA,5083,4964,83,1402985,28050,22,4.6,GNQ,Äquatorialguinea
48546,2020-10-29,ERITREA,461,405,0,3546421,101000,19,4.1,ERI,Eritrea
48547,2020-10-29,ESTONIA,4590,3626,73,1326535,42390,42,1.6,EST,Estland
48548,2020-10-29,ESWATINI,5886,5542,116,1160164,17200,21,3.0,SWZ,Eswatini
48549,2020-10-29,ETHIOPIA,94820,49886,1451,114963588,1000000,19,4.3,ETH,Äthiopien
48550,2020-10-29,FIJI,33,31,2,896445,18270,28,2.8,FJI,Fiji
48551,2020-10-29,FINLAND,15378,11300,355,5540720,303890,43,1.5,FIN,Finnland
48552,2020-10-29,FRANCE,1235132,113977,35785,65273511,547557,42,1.9,FRA,Frankreich
48553,2020-10-29,FRENCH GUIANA,10404,9995,70,298682,82200,25,3.4,GUF,Französisch-Guayana
48554,2020-10-29,FRENCH POLYNESIA,7262,4842,29,280908,3660,34,2.0,PYF,Französisch Polynesien
48555,2020-10-29,GABON,8957,8619,55,2225734,257670,23,4.0,GAB,Gabon
48556,2020-10-29,GAMBIA,3666,2666,119,2416668,10120,18,5.3,GMB,Gambia
48557,2020-10-29,GEORGIA,35567,16904,273,3989167,69490,38,2.1,GEO,Georgia
48558,2020-10-29,GERMANY,481013,345332,10363,83783942,348560,46,1.6,DEU,Deutschland
48559,2020-10-29,GHANA,47775,46971,316,31072940,227540,22,3.9,GHA,Ghana
48560,2020-10-29,GREECE,34299,23074,603,10423054,128900,46,1.3,GRC,Griechenland
48561,2020-10-29,GRENADA,28,24,0,112523,340,32,2.1,GRD,Grenada
48562,2020-10-29,GUADELOUPE,7605,2242,126,400124,1690,44,2.2,GLP,Guadeloupe
48563,2020-10-29,GUAM,2989,2072,58,168775,540,31,2.3,GUM,Guam
48564,2020-10-29,GUATEMALA,106320,95752,3682,17915568,107160,23,2.9,GTM,Guatemala
48565,2020-10-29,GUINEA,11819,10505,71,13132795,245720,18,4.7,GIN,Guinea
48566,2020-10-29,GUINEA-BISSAU,2403,1818,41,1968001,28120,19,4.5,GNB,Guinea-Bissau
48567,2020-10-29,GUYANA,4074,3083,123,786552,196850,27,2.5,GUY,Guyana
48568,2020-10-29,HAITI,9046,7422,232,11402528,27560,24,3.0,HTI,Haiti
48569,2020-10-29,HONDURAS,95199,39126,2652,9904607,111890,24,2.5,HND,Honduras
48570,2020-10-29,HUNGARY,65933,17098,1578,9660351,90530,43,1.5,HUN,Ungarn
48571,2020-10-29,ICELAND,4671,3598,12,341243,100250,37,1.8,ISL,Island
48572,2020-10-29,INDIA,8040203,7315989,120563,1380004385,2973190,28,2.2,IND,Indien
48573,2020-10-29,INDONESIA,400483,325793,13612,273523615,1811570,30,2.3,IDN,Indonesien
48574,2020-10-29,IRAN,588648,467917,33714,83992949,1628550,32,2.2,IRN,Iran
48575,2020-10-29,IRAQ,463951,391010,10770,40222493,434320,21,3.7,IRQ,Irak
48576,2020-10-29,IRELAND,59434,23364,1896,4937786,68890,38,1.8,IRL,Irland
48577,2020-10-29,ISRAEL,312550,298043,2494,8655535,21640,30,3.0,ISR,Israel
48578,2020-10-29,ITALY,589766,275404,37905,60461826,294140,47,1.3,ITA,Italien
48579,2020-10-29,JAMAICA,8851,4379,198,2961167,10830,31,2.0,JAM,Jamaika
48580,2020-10-29,JAPAN,99301,90807,1738,126476461,364555,48,1.4,JPN,Japan
48581,2020-10-29,JORDAN,61942,7508,700,10203134,88780,24,2.8,JOR,Jordan
48582,2020-10-29,KAZAKHSTAN,111100,106059,1825,18776707,2699700,31,2.8,KAZ,Kasachstan
48583,2020-10-29,KENYA,51851,31000,934,53771296,569140,20,3.5,KEN,Kenia
48584,2020-10-29,KIRIBATI,0,0,0,119449,810,23,3.6,KIR,Kiribati
48585,2020-10-29,KUWAIT,123906,114923,763,4270571,17820,37,2.1,KWT,Kuwait
48586,2020-10-29,KYRGYZSTAN,57798,49097,1139,6524195,191800,26,3.0,KGZ,Kyrgyzstan
48587,2020-10-29,LAOS,24,22,0,7275560,230800,24,2.7,LAO,Laos
48588,2020-10-29,LATVIA,5144,1382,63,1886198,62200,44,1.7,LVA,Lettland
48589,2020-10-29,LEBANON,75845,37787,602,6825445,10230,30,2.1,LBN,Libanon
48590,2020-10-29,LESOTHO,1947,975,43,2142249,30360,24,3.2,LSO,Lesotho
48591,2020-10-29,LIBERIA,1419,1278,82,5057681,96320,19,4.4,LBR,Liberia
48592,2020-10-29,LIBYA,58874,32962,823,6871292,1759540,29,2.3,LBY,Libyen
48593,2020-10-29,LITHUANIA,12138,4502,144,2722289,62674,45,1.7,LTU,Litauen
48594,2020-10-29,LUXEMBOURG,15659,9681,147,625978,2590,40,1.5,LUX,Luxemburg
48595,2020-10-29,MADAGASCAR,16968,16301,244,27691018,581795,20,4.1,MDG,Madagaskar
48596,2020-10-29,MALAWI,5904,5300,184,19129952,94280,18,4.3,MWI,Malawi
48597,2020-10-29,MALAYSIA,29441,19072,246,32365999,328550,30,2.0,MYS,Malaysia
48598,2020-10-29,MALDIVES,11591,10685,37,540544,300,30,1.9,MDV,Malediven
48599,2020-10-29,MALI,3530,2667,136,20250833,1220190,16,5.9,MLI,Mali
48600,2020-10-29,MALTA,5760,3789,56,441543,320,43,1.5,MLT,Malta
48601,2020-10-29,MARTINIQUE,3552,98,30,375265,1060,47,1.9,MTQ,Martinique
48602,2020-10-29,MAURITANIA,7688,7401,163,4649658,1030700,20,4.6,MRT,Mauritanien
48603,2020-10-29,MAURITIUS,441,398,10,1271768,2030,37,1.4,MUS,Mauritius
48604,2020-10-29,MAYOTTE,4366,2964,44,272815,375,20,3.7,MYT,Mayotte
48605,2020-10-29,MEXICO,906863,663639,90309,128932753,1943950,29,2.1,MEX,Mexiko
48606,2020-10-29,MICRONESIA (FED. STATES OF),0,0,0,115023,700,24,3.1,FSM,Micronesia (Fed. States Of)
48607,2020-10-29,MONGOLIA,340,312,0,3278290,1553560,28,2.9,MNG,Mongolei
48608,2020-10-29,MONTENEGRO,17392,13485,282,628066,13450,39,1.8,MNE,Montenegro
48609,2020-10-29,MOROCCO,207718,171591,3506,36910560,446300,30,2.4,MAR,Marokko
48610,2020-10-29,MOZAMBIQUE,12415,9785,91,31255435,786380,18,4.9,MOZ,Mozambique
48611,2020-10-29,MYANMAR,49072,28636,1172,54409800,653290,29,2.2,MMR,Myanmar
48612,2020-10-29,NAMIBIA,12806,10929,133,2540905,823290,22,3.4,NAM,Namibia
48613,2020-10-29,NEPAL,162354,121824,887,29136808,143350,25,1.9,NPL,Nepal
48614,2020-10-29,NETHERLANDS,319991,0,7202,17134872,33720,43,1.7,NLD,Niederlande
48615,2020-10-29,NEW CALEDONIA,27,27,0,285498,18280,34,2.0,NCL,Neu-Kaledonien
48616,2020-10-29,NEW ZEALAND,1949,1854,25,4822233,263310,38,1.9,NZL,Neuseeland
48617,2020-10-29,NICARAGUA,5514,4225,156,6624554,120340,26,2.4,NIC,Nicaragua
48618,2020-10-29,NIGER,1218,1132,69,24206644,1266700,15,7.0,NER,Niger
48619,2020-10-29,NIGERIA,62371,58095,1139,206139589,910770,18,5.4,NGA,Nigeria
48620,2020-10-29,N. MACEDONIA,28697,19771,963,2083374,25220,39,1.5,MKD,N. Mazedonien
48621,2020-10-29,NORWAY,19069,11863,280,5421241,365268,40,1.7,NOR,Norwegen
48622,2020-10-29,OMAN,114434,103060,1208,5106626,309500,31,2.9,OMN,Oman
48623,2020-10-29,PAKISTAN,331108,312638,6775,220892340,770880,23,3.6,PAK,Pakistan
48624,2020-10-29,PANAMA,131247,107391,2663,4314767,74340,30,2.5,PAN,Panama
48625,2020-10-29,PAPUA NEW GUINEA,588,546,7,8947024,452860,22,3.6,PNG,Papua Neu-Guinea
48626,2020-10-29,PARAGUAY,61290,41288,1359,7132538,397300,26,2.4,PRY,Paraguay
48627,2020-10-29,PERU,894928,816688,34315,32971854,1280000,31,2.3,PER,Peru
48628,2020-10-29,PHILIPPINES,375180,329111,7114,109581078,298170,26,2.6,PHL,Philippinen
48629,2020-10-29,POLAND,299049,123504,4849,37846611,306230,42,1.4,POL,Polen
48630,2020-10-29,PORTUGAL,128392,74001,2395,10196709,91590,46,1.3,PRT,Portugal
48631,2020-10-29,PUERTO RICO,53364,0,728,2860853,8870,44,1.2,PRI,Puerto Rico
48632,2020-10-29,QATAR,131939,128884,230,2881053,11610,32,1.9,QAT,Katar
48633,2020-10-29,S. KOREA,26271,24168,462,51269185,97230,44,1.1,KOR,S. Korea
48634,2020-10-29,MOLDOVA,73321,53816,1729,4033963,32850,38,1.3,MDA,Moldawien
48635,2020-10-29,REUNION,5472,4630,22,895312,2500,36,2.3,REU,Réunion
48636,2020-10-29,ROMANIA,222559,159855,6681,19237691,230170,43,1.6,ROU,Rumänien
48637,2020-10-29,RUSSIA,1563976,1171301,26935,145934462,16376870,40,1.8,RUS,Russland
48638,2020-10-29,RWANDA,5129,4851,35,12952218,24670,20,4.1,RWA,Rwanda
48639,2020-10-29,SAINT LUCIA,67,27,0,183627,610,34,1.4,LCA,Saint Lucia
48640,2020-10-29,SAINT VINCENT,74,69,0,110940,390,33,1.9,VCT,Saint Vincent
48641,2020-10-29,SAMOA,0,0,0,198414,2830,22,3.9,WSM,Samoa
48642,2020-10-29,SAO TOME AND PRINCIPE,943,903,15,219159,960,19,4.4,SAO,Sao Tome Und Principe
48643,2020-10-29,SAUDI ARABIA,346047,332550,5348,34813871,2149690,32,2.3,SAU,Saudi Arabien
48644,2020-10-29,SENEGAL,15582,14565,322,16743927,192530,19,4.7,SEN,Senegal
48645,2020-10-29,SERBIA,42208,31536,803,8737371,87460,42,1.5,SRB,Serbien
48646,2020-10-29,SEYCHELLES,153,149,0,98347,460,34,2.5,SYC,Seychelles
48647,2020-10-29,SIERRA LEONE,2354,1792,74,7976983,72180,19,4.3,SLE,Sierra Leone
48648,2020-10-29,SINGAPORE,57987,57890,28,5850342,700,42,1.2,SGP,Singapur
48649,2020-10-29,SLOVAKIA,48943,11799,184,5459642,48088,41,1.5,SVK,Slowakei
48650,2020-10-29,SLOVENIA,28215,912,278,2078938,20140,45,1.6,SVN,Slowenien
48651,2020-10-29,SOLOMON ISLANDS,8,4,0,686884,27990,20,4.4,SLB,Salomon-Inseln
48652,2020-10-29,SOMALIA,3941,3185,104,15893222,627340,17,6.1,SOM,Somalia
48653,2020-10-29,S. AFRICA,719714,648654,19111,59308690,1213090,28,2.4,ZAF,Südafrika
48654,2020-10-29,S. SUDAN,2890,1290,56,11193725,610952,19,4.7,XXX,Südsudan
48655,2020-10-29,SPAIN,1136503,150376,35466,46754778,498800,45,1.3,ESP,Spanien
48656,2020-10-29,SRI LANKA,9205,4075,19,21413249,62710,34,2.2,LKA,Sri Lanka
48657,2020-10-29,PALESTINE,51948,44985,465,5101414,6020,21,3.7,PSE,Palästina
48658,2020-10-29,SUDAN,13765,6764,837,43849260,1765048,20,4.4,SDN,Sudan
48659,2020-10-29,SURINAME,5192,5046,111,586632,156000,29,2.4,SUR,Suriname
48660,2020-10-29,SWEDEN,117913,0,5929,10099265,410340,41,1.9,SWE,Schweden
48661,2020-10-29,SWITZERLAND,135658,65100,2167,8654622,39516,43,1.5,CHE,Schweiz
48662,2020-10-29,SYRIA,5580,1861,278,17500658,183630,26,2.8,XXX2,Syrien
48663,2020-10-29,TAJIKISTAN,10900,10070,82,9537645,139960,22,3.6,TJK,Tajikistan
48664,2020-10-29,THAILAND,3763,3570,59,69799978,510890,40,1.5,THA,Thailand
48665,2020-10-29,TIMOR-LESTE,30,29,0,1318445,14870,21,4.1,TLS,Timor-Leste
48666,2020-10-29,TOGO,2238,1620,54,8278724,54390,19,4.4,TGO,Togo
48667,2020-10-29,TONGA,0,0,0,105695,720,22,3.6,TON,Tonga
48668,2020-10-29,TRINIDAD AND TOBAGO,5594,4246,107,1399488,5130,36,1.7,TTO,Trinidad Und Tobago
48669,2020-10-29,TUNISIA,54278,5032,1153,11818619,155360,33,2.2,TUN,Tunesien
48670,2020-10-29,TURKEY,368513,319181,10027,84339067,769630,32,2.1,TUR,Türkei
48671,2020-10-29,TURKMENISTAN,0,0,0,6031200,469930,27,2.8,TKM,Turkmenistan
48672,2020-10-29,UGANDA,11767,7461,106,45741007,199810,17,5.0,UGA,Uganda
48673,2020-10-29,UKRAINE,370417,151632,6868,43733762,579320,41,1.4,UKR,Ukraine
48674,2020-10-29,UAE,129024,124647,485,19890402,83600,33,1.4,ARE,Vereinigte Arabische Emirate
48675,2020-10-29,UNITED KINGDOM,942275,0,45675,67886011,241930,40,1.8,GBR,Grossbritannien
48676,2020-10-29,TANZANIA,509,183,21,59734218,885800,18,4.9,TZA,Tansania
48677,2020-10-29,UNITED STATES,9121800,5934052,233137,331002651,9147420,38,1.8,USA,Vereinigte Staaten
48678,2020-10-29,US VIRGIN ISLANDS,1325,1289,20,0,0,0,0.0,VIR,Us Jungferninseln
48679,2020-10-29,URUGUAY,2981,2481,55,3473730,175020,36,2.0,URY,Uruguay
48680,2020-10-29,UZBEKISTAN,66313,63446,560,33469203,425400,28,2.4,UZB,Usbekistan
48681,2020-10-29,VANUATU,0,0,0,307145,12190,21,3.8,VUT,Vanuatu
48682,2020-10-29,VENEZUELA,90876,85402,784,28435940,882050,30,2.3,VEN,Venezuela
48683,2020-10-29,VIETNAM,1173,1062,35,97338579,310070,32,2.1,VNM,Vietnam
48684,2020-10-29,WESTERN SAHARA,10,8,1,597339,266000,28,2.4,ESH,Westsahara
48685,2020-10-29,YEMEN,2061,1366,599,29825964,527970,20,3.8,YEM,Jemen
48686,2020-10-29,ZAMBIA,16285,15559,348,18383955,743390,18,4.7,ZMB,Sambia
48687,2020-10-29,ZIMBABWE,8320,7845,242,14862924,386850,19,3.6,ZWE,Zimbabwe
48688,2020-10-29,OTHER,712,659,13,-1,-1,0,-1.0,XXX3,Diamond Princess (Schiff)
48689,2020-10-29,SAN MARINO,852,716,42,33931,60,-1,-1.0,SMR,San Marino
48690,2020-10-29,MONACO,337,256,4,39242,1,-1,-1.0,MCO,Monaco
48691,2020-10-29,ANDORRA,4517,3144,72,77265,470,-1,-1.0,AND,Andorra
48692,2020-10-29,LIECHTENSTEIN,450,228,1,38128,160,-1,-1.0,LIE,Liechtenstein
48693,2020-10-29,FAEROE ISLANDS,494,478,0,48863,1396,-1,-1.0,FRO,Färöer Inseln
48694,2020-10-29,GIBRALTAR,682,562,0,33691,10,-1,-1.0,GIB,Gibraltar
48695,2020-10-29,VATICAN CITY,27,15,0,825,1,-1,-1.0,VAT,Vatikanstadt
48696,2020-10-29,SAINT BARTHELEMY,83,67,0,9877,21,-1,-1.0,BLM,Saint Barthelemy
48697,2020-10-29,SAINT MARTIN,566,488,9,38666,53,-1,-1.0,MAF,Sankt Martin
48698,2020-10-29,CAYMAN ISLAND,239,218,1,65722,240,0,0.0,CYM,Cayman Inseln
48699,2020-10-29,KOSOVO,18626,15295,673,1945000,-1,-1,-1.0,XKX,Kosovo
48700,2020-10-29,GREENLAND,17,16,0,56770,410450,N.A.,0.0,GRL,Grönland
48701,2020-10-29,MONTSERRAT,13,12,1,4992,100,-1,-1.0,MSR,Montserrat
48702,2020-10-29,SINT MAARTEN,805,724,22,42876,34,-1,-1.0,ANT,Alderney
48703,2020-10-29,BERMUDA,194,175,9,62278,50,-1,-1.0,BMU,Bermuda
48704,2020-10-29,ISLE OF MAN,352,321,24,85033,570,-1,-1.0,IMN,Isle Of Man
48705,2020-10-29,DOMINICA,38,29,0,71986,750,-1,-1.0,DMA,Dominica
48706,2020-10-29,TURKS AND CAICOS,703,689,6,38717,950,-1,-1.0,TCA,Turks-Und Caicosinseln
48707,2020-10-29,BRITISH VIRGIN ISLANDS,71,70,1,30231,150,-1,-1.0,VGB,Britische Jungferninseln
48708,2020-10-29,ST.KITTS AND NEVIS,19,19,0,53199,260,-1,-1.0,KNA,St.Kitts Und Nevis
48709,2020-10-29,ANGUILLA,3,3,0,15003,90,-1,-1.0,AIA,Anguilla
48710,2020-10-29,NORTHERN MARIANA ISLANDS,77,29,2,57559,460,-1,-1.0,MNP,Nördliche Mariana Inseln
48711,2020-10-29,FALKLAND ISLANDS,13,13,0,3480,12170,-1,-1.0,FLK,Falkland Inseln
48712,2020-10-29,CARIBBEAN NETHERLANDS,150,126,3,26223,328,-1,-1.0,XXX4,Karibische Niederlande
48713,2020-10-29,SAINT PIERRE MIQUELON,16,12,0,5794,230,-1,-1.0,SPM,Saint Pierre Miquelon
48714,2020-10-29,NAURU,0,0,0,10824,20,-1,-1.0,NRU,Nauru
48715,2020-10-29,WALLIS AND FUTANA,1,1,0,-1,-1,-1,-1.0,WALIS,Wallis And Futuna
48716,2020-10-29,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
48717,2020-10-29,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
48718,2020-10-29,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
48719,2020-10-30,AFGHANISTAN,41268,34239,1532,38928346,652860,18,4.6,AFG,Afghanistan
48720,2020-10-30,ALBANIA,20315,11007,499,2877797,27400,36,1.6,ALB,Albanien
48721,2020-10-30,ALGERIA,57332,39635,1949,43851044,2381740,29,3.1,DZA,Algerien
